,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
5545,2020-06-02,14:21:08,23500,30.546418,0.001059,112.05164933204651,0.017071640118956566,Control (7)
5546,2020-06-02,14:23:34,24000,30.559062,0.001062,120.58831167221071,0.0170240979641676,Control (7)
5547,2020-06-02,14:25:49,24500,30.655402,0.001053,109.12506985664369,0.016927020624279976,Control (7)
5548,2020-06-02,14:28:10,25000,30.60851,0.001047,114.15662336349487,0.016825614497065544,Control (7)
5549,2020-06-02,14:30:30,25500,30.557118,0.001091,113.45659613609314,0.0167425237596035,Control (7)
5550,2020-06-02,14:32:58,26000,30.093176,0.001197,121.20964646339417,0.016730645671486855,Control (7)
5551,2020-06-02,14:35:11,26500,30.577472,0.00107,109.1504180431366,0.016659995540976524,Control (7)
5552,2020-06-02,14:37:23,27000,30.52562,0.001129,106.75668001174928,0.016651973128318787,Control (7)
5553,2020-06-02,14:39:34,27500,30.617606,0.001061,105.74092149734496,0.016564561054110527,Control (7)
5554,2020-06-02,14:41:35,28000,30.69141,0.001039,96.45358085632324,0.016498440876603127,Control (7)
5555,2020-06-02,14:43:49,28500,30.290518,0.001159,108.90649008750916,0.01645892672240734,Control (7)
5556,2020-06-02,14:45:53,29000,30.626972,0.001039,98.44917702674866,0.016373345628380775,Control (7)
5557,2020-06-02,14:48:03,29500,30.438388,0.001107,104.99035477638245,0.0163183081895113,Control (7)
5558,2020-06-02,14:49:56,30000,30.715094,0.001051,91.02155542373656,0.01627024635672569,Control (7)
5559,2020-06-02,14:51:59,30500,30.437572,0.001125,98.20603442192078,0.01622612960636616,Control (7)
5560,2020-06-02,14:53:58,31000,30.576056,0.001056,96.59990191459656,0.01619749329984188,Control (7)
5561,2020-06-02,14:56:02,31500,30.625134000000006,0.001047,98.52737379074095,0.016178037971258163,Control (7)
5562,2020-06-02,14:58:10,32000,30.549756,0.001077,103.11524820327759,0.016118863597512245,Control (7)
5563,2020-06-02,15:00:12,32500,30.57579,0.001053,96.76081085205078,0.016052862629294395,Control (7)
5564,2020-06-02,15:02:27,33000,30.704874,0.001046,109.52054572105408,0.01598229445517063,Control (7)
5565,2020-06-02,15:04:41,33500,30.764932,0.001039,108.40359139442444,0.015923641622066498,Control (7)
5566,2020-06-02,15:06:40,34000,30.653574,0.001037,95.86781358718872,0.01586979441344738,Control (7)
5567,2020-06-02,15:08:51,34500,30.687336,0.001044,104.06425499916077,0.015816288068890568,Control (7)
5568,2020-06-02,15:11:04,35000,30.690958,0.001047,108.05179595947266,0.015807993710041046,Control (7)
5569,2020-06-02,15:13:06,35500,30.783564,0.001023,96.5306601524353,0.01581820473074913,Control (7)
5570,2020-06-02,15:15:17,36000,30.665228000000006,0.001032,106.23458003997804,0.015770513564348217,Control (7)
5571,2020-06-02,15:17:22,36500,30.798456,0.001011,98.22838068008423,0.015757691115140915,Control (7)
5572,2020-06-02,15:19:34,37000,30.792932,0.000998,106.64483857154846,0.015789059922099113,Control (7)
5573,2020-06-02,15:21:37,37500,30.668142,0.001049,97.57673883438109,0.015740349888801575,Control (7)
5574,2020-06-02,15:23:48,38000,30.23378,0.001141,106.33731746673584,0.015700235962867737,Control (7)
5575,2020-06-02,15:25:59,38500,30.757172,0.001036,105.74675703048706,0.015685055404901505,Control (7)
5576,2020-06-02,15:28:03,39000,30.827738,0.001004,98.20767140388487,0.01566467247903347,Control (7)
5577,2020-06-02,15:30:15,39500,30.877366,0.000992,106.35454273223877,0.01566752977669239,Control (7)
5578,2020-06-02,15:32:19,40000,30.82377,0.001031,97.83027458190918,0.015630370005965233,Control (7)
5579,2020-06-02,15:34:36,40500,30.775964,0.001019,111.01349520683287,0.015604592859745026,Control (7)
5580,2020-06-02,15:36:48,41000,30.87713,0.000993,106.1681582927704,0.015579229220747948,Control (7)
5581,2020-06-02,15:39:00,41500,30.912842,0.000987,106.88577103614807,0.015513735823333262,Control (7)
5582,2020-06-02,15:41:01,42000,30.854376,0.001,97.82507944107056,0.01549175102263689,Control (7)
5583,2020-06-02,15:43:16,42500,30.799274,0.001008,109.15029668807985,0.015466996468603613,Control (7)
5584,2020-06-02,15:45:28,43000,30.840234,0.000998,106.91947984695436,0.015449825674295425,Control (7)
5585,2020-06-02,15:47:30,43500,30.889386,0.000983,98.83028602600098,0.01540000271052122,Control (7)
5586,2020-06-02,15:49:41,44000,30.89273,0.001004,105.05508303642272,0.01535157673060894,Control (7)
5587,2020-06-02,15:51:55,44500,30.918664,0.00099,108.54409050941469,0.015336504206061363,Control (7)
5588,2020-06-02,15:53:57,45000,30.90308,0.000986,97.21627569198608,0.015306150540709497,Control (7)
5589,2020-06-02,15:56:09,45500,30.875482,0.001043,106.56121110916138,0.015274869278073309,Control (7)
5590,2020-06-02,15:58:21,46000,30.860226,0.001002,106.29813528060913,0.015261993743479254,Control (7)
5591,2020-06-02,16:00:16,46500,30.862594,0.001031,90.82904028892516,0.015216909348964691,Control (7)
5592,2020-06-02,16:02:22,47000,30.857278000000004,0.001023,101.61460041999815,0.015203445218503475,Control (7)
5593,2020-06-04,07:22:30,47500,30.911422,0.001004,101.66425681114195,0.0123114213347435,Control (7)
5594,2020-06-04,07:24:29,48000,30.934208,0.000982,96.78990030288695,0.013830657117068771,Control (7)
5595,2020-06-04,07:26:30,48500,30.925824,0.000994,96.85296058654785,0.012914223596453668,Control (7)
5596,2020-06-04,07:28:37,49000,30.873438,0.001001,102.31046199798584,0.0128216790035367,Control (7)
5597,2020-06-04,07:30:42,49500,30.818664,0.0010279999999999998,100.43917417526244,0.012819440104067327,Control (7)
5598,2020-06-04,07:32:45,50000,30.821202000000003,0.001043,97.46232223510742,0.013220662251114844,Control (7)
5599,2020-06-04,07:35:12,50500,30.905316,0.001006,119.79189896583557,0.013094495981931686,Control (7)
5600,2020-06-04,07:46:33,51000,30.881458,0.001033,115.16216588020323,0.01428733207285404,Control (7)
5601,2020-06-04,07:48:39,51500,30.874634000000004,0.001007,100.96839356422424,0.012189501896500587,Control (7)
5602,2020-06-04,07:50:32,52000,30.969554,0.000968,91.05236315727234,0.014274763874709606,Control (7)
5603,2020-06-04,07:52:36,52500,30.96936,0.000984,99.70859575271606,0.013243959285318851,Control (7)
5604,2020-06-04,07:54:44,53000,30.90133,0.001018,102.80899786949158,0.013257184065878393,Control (7)
5605,2020-06-04,07:56:44,53500,30.799646000000006,0.001029,96.15606808662416,0.013174604624509813,Control (7)
5606,2020-06-04,07:58:50,54000,30.841176,0.001011,101.24453496932985,0.013074006885290146,Control (7)
5607,2020-06-04,08:00:56,54500,30.99147,0.000985,101.54656553268431,0.012931959703564644,Control (7)
5608,2020-06-04,08:02:52,55000,30.858704,0.001076,92.1699447631836,0.0128133837133646,Control (7)
5609,2020-06-04,08:04:58,55500,30.80745,0.001024,101.5864531993866,0.012559636496007442,Control (7)
5610,2020-06-04,08:07:06,56000,30.933228000000003,0.001012,101.32901525497437,0.012707715854048729,Control (7)
5611,2020-06-04,08:09:09,56500,30.962078,0.001021,97.69371104240416,0.012944241985678671,Control (7)
5612,2020-06-04,08:11:15,57000,30.871374,0.00099,101.73740768432616,0.013104026205837728,Control (7)
5613,2020-06-04,08:13:10,57500,31.027522,0.000954,92.25138163566591,0.013014410622417929,Control (7)
5614,2020-06-04,08:15:16,58000,30.85824,0.001061,100.2890682220459,0.012900233268737793,Control (7)
5615,2020-06-04,08:17:25,58500,30.923456,0.000982,104.10433173179626,0.013089707121253014,Control (7)
5616,2020-06-04,08:19:20,59000,31.00654,0.000963,92.46976041793823,0.013069355860352516,Control (7)
5617,2020-06-04,08:21:20,59500,31.072418,0.000949,95.28131484985352,0.012933699414134027,Control (7)
5618,2020-06-04,08:23:27,60000,30.924774,0.001039,101.4817864894867,0.01289345882833004,Control (7)
5619,2020-06-04,08:25:27,60500,31.015818,0.000964,97.87961912155151,0.012923074886202812,Control (7)
5620,2020-06-04,08:27:23,61000,30.999426,0.001018,91.03529143333435,0.01293818186968565,Control (7)
5621,2020-06-04,08:29:29,61500,31.0775,0.00096,101.8619339466095,0.012856190092861652,Control (7)
5622,2020-06-04,08:31:25,62000,30.947144,0.00097,92.64892864227295,0.012827984057366848,Control (7)
5623,2020-06-04,08:33:29,62500,31.000428000000007,0.001001,99.57221841812134,0.01278525684028864,Control (7)
5624,2020-06-04,08:35:23,63000,31.032496,0.000969,91.302099943161,0.012718317098915577,Control (7)
5625,2020-06-04,08:37:24,63500,31.11233,0.000953,96.23361492156981,0.012831353582441809,Control (7)
5626,2020-06-04,08:39:31,64000,31.086572,0.000953,102.16078877449036,0.012821678072214128,Control (7)
5627,2020-06-04,08:41:26,64500,30.930974,0.000985,92.39691472053528,0.012788228690624235,Control (7)
5628,2020-06-04,08:43:28,65000,30.883658,0.001003,97.30949187278748,0.012879417277872562,Control (7)
5629,2020-06-04,08:45:32,65500,30.971652,0.000983,100.97020983695984,0.012854001484811306,Control (7)
5630,2020-06-04,08:47:30,66000,31.123814000000007,0.00095,93.76022982597351,0.012835748493671416,Control (7)
5631,2020-06-04,08:49:28,66500,31.014062,0.001003,96.25285482406616,0.012887957505881786,Control (7)
5632,2020-06-04,08:51:24,67000,31.10326,0.000977,91.26121520996094,0.012825421057641506,Control (7)
5633,2020-06-04,08:53:31,67500,31.023732,0.000974,103.18034505844116,0.012810850515961649,Control (7)
5634,2020-06-04,08:55:25,68000,31.013402000000006,0.001004,91.45319509506227,0.012905641458928585,Control (7)
5635,2020-06-04,08:57:29,68500,31.050314,0.000962,98.55758333206177,0.012950098142027857,Control (7)
5636,2020-06-04,08:59:36,69000,31.113922,0.000951,101.80064582824707,0.012917774729430677,Control (7)
5637,2020-06-04,09:01:26,69500,31.08883,0.000967,88.93396329879761,0.012861019931733608,Control (7)
5638,2020-06-04,09:03:26,70000,30.950658,0.001038,94.97397232055664,0.012962791137397293,Control (7)
5639,2020-06-04,09:05:27,70500,31.074382,0.000965,99.7622377872467,0.013012496754527092,Control (7)
5640,2020-06-04,09:07:20,71000,31.143076,0.000941,89.11468553543091,0.01291317492723465,Control (7)
5641,2020-06-04,09:09:25,71500,31.048274,0.000974,100.01732158660887,0.012893585488200188,Control (7)
5642,2020-06-04,09:11:17,72000,31.15856,0.000931,90.228684425354,0.012849904596805573,Control (7)
5643,2020-06-04,09:13:15,72500,31.144318,0.000947,93.43509888648987,0.012851068750023842,Control (7)
5644,2020-06-04,09:15:11,73000,31.0315,0.000967,93.4199378490448,0.012762566097080708,Control (7)
5645,2020-06-04,09:17:05,73500,31.168956,0.000937,89.2708387374878,0.01279991026967764,Control (7)
5646,2020-06-04,09:19:09,74000,30.9051,0.000985,99.3684389591217,0.01279547903686762,Control (7)
5647,2020-06-04,09:20:59,74500,30.983852,0.001008,88.86854887008667,0.012826559133827686,Control (7)
5648,2020-06-04,09:22:58,75000,31.09344,0.000965,93.669362783432,0.012812728062272072,Control (7)
5649,2020-06-04,09:24:59,75500,31.064004,0.000973,99.3284945487976,0.012791017070412636,Control (7)
5650,2020-06-04,09:26:50,76000,31.104986,0.000961,88.73423981666565,0.012789634056389332,Control (7)
5651,2020-06-04,09:28:51,76500,31.167990000000003,0.000953,96.41536045074464,0.012806629762053491,Control (7)
5652,2020-06-04,09:30:48,77000,31.208614,0.000929,94.17674350738524,0.01284741424024105,Control (7)
5653,2020-06-04,09:32:44,77500,31.093002,0.000975,93.8027195930481,0.012889463454484941,Control (7)
5654,2020-06-04,09:34:46,78000,31.118924,0.000948,96.91816544532776,0.012906113639473915,Control (7)
5655,2020-06-04,09:36:52,78500,31.137044,0.000964,104.27868723869324,0.012899773195385931,Control (7)
5656,2020-06-04,09:38:48,79000,31.023906,0.000972,93.39778780937195,0.012931432574987413,Control (7)
5657,2020-06-04,09:40:53,79500,31.146596,0.000948,99.51475310325623,0.012875272892415524,Control (7)
5658,2020-06-04,09:42:59,80000,31.066174,0.000989,104.05081844329834,0.012848293408751488,Control (7)
5659,2020-06-04,09:44:52,80500,31.108478,0.00096,90.32341861724855,0.012872891500592232,Control (7)
5660,2020-06-04,09:46:53,81000,31.073192,0.000963,96.2607250213623,0.0128700602799654,Control (7)
5661,2020-06-04,09:48:55,81500,31.221874,0.000922,99.11760067939758,0.012929544784128666,Control (7)
5662,2020-06-04,09:50:55,82000,31.183822,0.000933,94.50987935066223,0.012899494729936123,Control (7)
5663,2020-06-04,09:52:58,82500,31.01211,0.000971,100.18080258369446,0.012937437742948532,Control (7)
5664,2020-06-04,09:54:53,83000,30.86521,0.001049,92.24075603485107,0.012929527088999748,Control (7)
5665,2020-06-04,09:56:55,83500,31.128992,0.000951,96.60419511795044,0.012921025045216084,Control (7)
5666,2020-06-04,09:58:59,84000,31.150136,0.000944,101.43301606178284,0.01288288366049528,Control (7)
5667,2020-06-04,10:00:55,84500,31.07748,0.000959,93.44458651542664,0.012894350104033949,Control (7)
5668,2020-06-04,10:02:55,85000,30.822238,0.001085,95.21425151824951,0.012896946631371977,Control (7)
5669,2020-06-04,10:04:58,85500,31.044608,0.00101,100.82711029052734,0.012832183390855793,Control (7)
5670,2020-06-04,10:06:53,86000,31.045358,0.000978,92.04250812530519,0.012825080193579195,Control (7)
5671,2020-06-04,10:08:56,86500,31.223516,0.000931,97.02827072143556,0.012840147130191326,Control (7)
5672,2020-06-04,10:10:51,87000,31.059432,0.0009789999999999998,93.59662771224977,0.012845557183027271,Control (7)
5673,2020-06-04,10:12:51,87500,31.179922,0.000924,93.89945721626282,0.0128447525203228,Control (7)
5674,2020-06-04,10:14:59,88000,31.170746,0.000972,105.80461502075195,0.01282252836972475,Control (7)
5675,2020-06-04,10:16:59,88500,31.17536,0.000933,94.4486210346222,0.012814397923648356,Control (7)
5676,2020-06-04,10:18:58,89000,31.139028000000003,0.000957,96.61847186088562,0.01279783807694912,Control (7)
5677,2020-06-04,10:20:50,89500,31.11942,0.00098,90.06060433387756,0.012781153433024885,Control (7)
5678,2020-06-04,10:22:54,90000,31.110898,0.00096,98.50653076171876,0.012780140154063702,Control (7)
5679,2020-06-04,10:25:00,90500,31.183888,0.000944,103.71583414077759,0.012790636159479618,Control (7)
5680,2020-06-04,10:27:05,91000,31.171658,0.000945,98.77935028076172,0.01275787875056267,Control (7)
5681,2020-06-04,10:29:14,91500,31.140996,0.000955,104.98539543151855,0.012752601876854895,Control (7)
5682,2020-06-04,10:31:13,92000,31.206654,0.000929,95.65694117546082,0.012731488794088364,Control (7)
5683,2020-06-04,10:33:15,92500,31.193274,0.00093,97.2106397151947,0.012711450457572935,Control (7)
5684,2020-06-04,10:35:24,93000,31.084836,0.000968,105.0935480594635,0.012705199420452118,Control (7)
5685,2020-06-04,10:37:22,93500,31.205728000000004,0.000948,94.88651609420776,0.012718488462269306,Control (7)
5686,2020-06-04,10:39:32,94000,31.18215,0.000947,104.79854321479796,0.012692181393504144,Control (7)
5687,2020-06-04,10:41:33,94500,31.20259,0.00093,97.12335395812988,0.01267267670482397,Control (7)
5688,2020-06-04,10:43:35,95000,31.211536,0.000943,97.17090725898744,0.012639439664781094,Control (7)
5689,2020-06-04,10:45:36,95500,31.066342,0.00104,97.22780108451843,0.01263614557683468,Control (7)
5690,2020-06-04,10:47:41,96000,31.191166,0.000939,98.89484572410583,0.012626557610929012,Control (7)
5691,2020-06-04,10:49:40,96500,31.227606,0.000935,96.40481758117676,0.012620469555258751,Control (7)
5692,2020-06-04,10:51:39,97000,31.005534,0.00098,95.05777859687805,0.012627716176211834,Control (7)
5693,2020-06-04,10:53:37,97500,31.190882,0.00095,95.36372685432434,0.01264792587608099,Control (7)
5694,2020-06-04,10:55:36,98000,31.18334,0.000945,94.19739866256714,0.012655489146709442,Control (7)
5695,2020-06-04,10:57:37,98500,31.255478000000004,0.000927,97.73314809799194,0.012626629322767258,Control (7)
5696,2020-06-04,10:59:38,99000,31.254678,0.000926,98.60849618911743,0.012606902979314329,Control (7)
5697,2020-06-04,11:01:38,99500,31.230626,0.000946,94.9468412399292,0.012638174928724766,Control (7)
5698,2020-06-04,11:03:40,100000,31.202816,0.00096,99.93434929847716,0.012667340226471424,Control (7)
5699,2020-06-04,11:05:40,100500,31.213242,0.000937,94.44542026519777,0.012662307359278202,Control (7)
5700,2020-06-04,11:07:43,101000,31.23438,0.00093,100.73248386383057,0.012670635245740414,Control (7)
5701,2020-06-04,11:09:38,101500,31.039434000000004,0.001056,92.67757749557495,0.012691685929894449,Control (7)
5702,2020-06-04,11:11:39,102000,31.201934,0.000943,96.09992384910583,0.012694263830780985,Control (7)
5703,2020-06-04,11:13:43,102500,31.22489,0.000943,100.41694736480713,0.012678814120590687,Control (7)
5704,2020-06-04,11:15:42,103000,31.286438,0.000909,97.55054354667664,0.012677626684308052,Control (7)
5705,2020-06-04,11:17:43,103500,31.242046,0.00093,95.80370497703552,0.012658010236918926,Control (7)
5706,2020-06-04,11:19:49,104000,31.217118,0.000936,103.5274600982666,0.012647402472794056,Control (7)
5707,2020-06-04,11:21:46,104500,31.25317,0.000916,92.94882321357728,0.012639272958040236,Control (7)
5708,2020-06-04,11:23:54,105000,31.112208000000006,0.000967,103.62942695617676,0.012645459733903408,Control (7)
5709,2020-06-04,11:25:48,105500,31.235622,0.000922,93.07202339172363,0.012642478570342064,Control (7)
5710,2020-06-04,11:27:51,106000,31.176586,0.000935,97.98714923858644,0.012614559382200241,Control (7)
5711,2020-06-04,11:29:44,106500,31.216914000000006,0.000937,90.42456531524658,0.012583550065755844,Control (7)
5712,2020-06-04,11:31:41,107000,31.216162,0.000939,92.27962303161621,0.012560171075165272,Control (7)
5713,2020-06-04,11:33:42,107500,31.181804,0.000948,99.24996376037598,0.012592720799148084,Control (7)
5714,2020-06-04,11:35:37,108000,31.22742,0.00094,90.88606858253479,0.012578347697854042,Control (7)
5715,2020-06-04,11:37:42,108500,31.216858,0.00094,100.34767770767212,0.012567924335598946,Control (7)
5716,2020-06-04,11:39:34,109000,31.316894,0.00091,90.35240840911864,0.01255292072892189,Control (7)
5717,2020-06-04,11:41:32,109500,31.23106,0.000929,93.65788769721985,0.012559015303850174,Control (7)
5718,2020-06-04,11:43:34,110000,31.20016,0.000938,98.87916541099548,0.012572881765663624,Control (7)
5719,2020-06-04,11:45:28,110500,31.23382,0.000923,90.00886821746826,0.012623227201402187,Control (7)
5720,2020-06-04,11:47:33,111000,31.292506,0.000913,99.95682859420776,0.012631273828446863,Control (7)
5721,2020-06-04,11:49:36,111500,31.299688,0.000908,100.06664180755615,0.012643030844628813,Control (7)
5722,2020-06-04,11:51:31,112000,31.211018,0.000924,90.27936100959778,0.012623386457562448,Control (7)
5723,2020-06-04,11:53:36,112500,31.258032,0.000919,100.21372270584106,0.012634431943297386,Control (7)
5724,2020-06-04,11:55:30,113000,31.164942,0.000957,91.79984378814696,0.012642167508602142,Control (7)
5725,2020-06-04,11:57:33,113500,31.225882,0.000934,97.69073915481569,0.012626095674932005,Control (7)
5726,2020-06-04,11:59:35,114000,31.247488,0.000914,100.3570282459259,0.012599600479006769,Control (7)
5727,2020-06-04,12:01:32,114500,31.256128000000004,0.00092,91.92284822463988,0.01260213367640972,Control (7)
5728,2020-06-04,12:03:30,115000,31.277714000000003,0.000923,94.76970958709715,0.012604959309101105,Control (7)
5729,2020-06-04,12:05:34,115500,31.314496,0.000916,99.40238475799559,0.012630851939320564,Control (7)
5730,2020-06-04,12:07:38,116000,30.969242,0.001018,100.69809150695801,0.012607046402990818,Control (7)
5731,2020-06-04,12:09:38,116500,31.287562,0.000913,94.30627608299255,0.012593545950949192,Control (7)
5732,2020-06-04,12:11:46,117000,31.295416,0.000916,103.47995686531068,0.01258495170623064,Control (7)
5733,2020-06-04,12:13:41,117500,31.268490000000003,0.000938,92.53210616111755,0.012586936354637146,Control (7)
5734,2020-06-04,12:15:46,118000,31.219964,0.000949,99.81243634223938,0.012569003738462923,Control (7)
5735,2020-06-04,12:17:43,118500,31.308171999999995,0.000923,94.09121012687685,0.012571089901030064,Control (7)
5736,2020-06-04,12:19:48,119000,31.242682,0.000952,99.92906880378723,0.012572976760566236,Control (7)
5737,2020-06-04,12:21:45,119500,31.229394,0.000953,93.70519542694092,0.012564885430037977,Control (7)
5738,2020-06-04,12:23:49,120000,31.297694,0.000916,98.0377402305603,0.012557717971503736,Control (7)
5739,2020-06-04,12:25:55,120500,31.25735,0.000939,102.66622495651244,0.0125605296343565,Control (7)
5740,2020-06-04,12:27:50,121000,31.300384,0.000909,92.46268224716188,0.012565324082970621,Control (7)
5741,2020-06-04,12:29:53,121500,31.280406,0.000921,97.61297845840454,0.012570676393806934,Control (7)
5742,2020-06-04,12:32:00,122000,31.255422,0.000931,103.20328044891356,0.012582432478666306,Control (7)
5743,2020-06-04,12:33:55,122500,31.261042,0.000934,92.62251424789429,0.012579948641359806,Control (7)
5744,2020-06-04,12:35:58,123000,31.254718,0.000923,97.58782935142516,0.012595687061548231,Control (7)
5745,2020-06-04,12:38:09,123500,31.282832,0.000919,105.13078784942628,0.012587298639118671,Control (7)
5746,2020-06-04,12:40:06,124000,31.351752,0.0009,94.4515609741211,0.012612941674888134,Control (7)
5747,2020-06-04,12:42:09,124500,31.337772,0.000908,97.51771402359007,0.01261636707931757,Control (7)
5748,2020-06-04,12:44:08,125000,31.286732,0.000915,96.28190016746521,0.012617891654372215,Control (7)
5749,2020-06-04,12:46:07,125500,31.200348,0.000955,93.72304725646973,0.012628885917365551,Control (7)
5750,2020-06-04,12:48:11,126000,31.294078000000006,0.000933,98.505939245224,0.012638749554753305,Control (7)
5751,2020-06-04,12:50:18,126500,31.322118,0.000911,101.67582082748413,0.012647470459342005,Control (7)
5752,2020-06-04,12:52:18,127000,31.285788,0.000914,99.28093004226685,0.012633363716304302,Control (7)
5753,2020-06-04,12:54:18,127500,31.281406,0.000915,94.49608397483826,0.01262479554861784,Control (7)
5754,2020-06-04,12:56:22,128000,31.245768,0.00092,101.55756783485413,0.012637958861887457,Control (7)
5755,2020-06-04,12:58:20,128500,31.279904,0.000934,92.95066356658936,0.012625112198293207,Control (7)
5756,2020-06-04,13:00:29,129000,31.299388,0.000904,103.65286827087402,0.01261754147708416,Control (7)
5757,2020-06-04,13:02:26,129500,31.291012,0.000911,94.07219672203064,0.012629755772650242,Control (7)
5758,2020-06-04,13:04:31,130000,31.308186,0.000912,100.20172786712645,0.012631885707378387,Control (7)
5759,2020-06-04,13:06:41,130500,31.141888,0.000987,104.10634517669678,0.012618147768080236,Control (7)
5760,2020-06-04,13:08:34,131000,31.229532,0.000981,90.54318165779114,0.012603466399013996,Control (7)
5761,2020-06-04,13:10:41,131500,31.309956,0.000919,101.72701025009157,0.012598867528140543,Control (7)
5762,2020-06-04,13:12:49,132000,31.30955,0.000929,103.12939715385436,0.01259514968842268,Control (7)
5763,2020-06-04,13:14:47,132500,31.306936,0.000912,93.17946290969849,0.012592747807502748,Control (7)
5764,2020-06-04,13:16:59,133000,31.30159,0.000925,106.54337859153748,0.012577040120959282,Control (7)
5765,2020-06-04,13:18:55,133500,31.340794,0.000907,91.67601490020752,0.01255730167031288,Control (7)
5766,2020-06-04,13:21:03,134000,31.208762,0.000966,102.8872320652008,0.012549970299005508,Control (7)
5767,2020-06-04,13:23:10,134500,31.250732,0.000946,102.21479988098145,0.01253182627260685,Control (7)
5768,2020-06-04,13:25:09,135000,31.316562,0.000911,95.36500120162964,0.012541056610643864,Control (7)
5769,2020-06-04,13:27:12,135500,31.287608,0.000926,98.1483075618744,0.012542374432086945,Control (7)
5770,2020-06-04,13:29:21,136000,31.285294,0.000922,102.99161148071288,0.012533676810562607,Control (7)
5771,2020-06-04,13:31:21,136500,31.268512,0.000926,94.75467348098756,0.012544341385364529,Control (7)
5772,2020-06-04,13:33:29,137000,31.2709,0.000908,102.26165223121643,0.012540217489004135,Control (7)
5773,2020-06-04,13:35:34,137500,31.358486,0.000905,100.93583726882936,0.012532764114439487,Control (7)
5774,2020-06-04,13:37:41,138000,31.216712,0.000936,101.37038326263428,0.012514266185462477,Control (7)
5775,2020-06-04,13:39:39,138500,31.332988,0.000913,92.7106409072876,0.012504832819104195,Control (7)
5776,2020-06-04,13:41:45,139000,31.152790000000003,0.000961,101.91337108612059,0.012500095181167126,Control (7)
5777,2020-06-04,13:43:43,139500,31.265498,0.000926,92.58850216865541,0.012489821761846542,Control (7)
5778,2020-06-04,13:45:50,140000,31.32677,0.000913,101.8300461769104,0.012492675334215164,Control (7)
5779,2020-06-08,07:59:44,140500,31.315196000000004,0.000903,103.87108993530272,0.012133563868701458,Control (7)
5780,2020-06-08,08:01:38,141000,31.362422,0.0009,91.00324535369872,0.013004530221223831,Control (7)
5781,2020-06-08,08:03:38,141500,31.36258,0.000901,98.31493949890137,0.01161286421120167,Control (7)
5782,2020-06-08,08:05:34,142000,31.245728000000003,0.000934,93.15587735176086,0.01182246208190918,Control (7)
5783,2020-06-08,08:07:27,142500,31.328332,0.000908,90.84100222587584,0.01157330721616745,Control (7)
5784,2020-06-08,08:09:32,143000,31.298816,0.000914,100.20446729660034,0.011384155601263045,Control (7)
5785,2020-06-08,08:11:31,143500,31.329266,0.000909,96.14676356315613,0.011567705310881138,Control (7)
5786,2020-06-08,08:13:28,144000,31.263764,0.000945,93.19358468055724,0.011465313844382765,Control (7)
5787,2020-06-08,08:15:32,144500,31.290966,0.000911,100.8986325263977,0.011391762644052505,Control (7)
5788,2020-06-08,08:17:26,145000,31.305282,0.000919,91.56902933120728,0.01178780011832714,Control (7)
5789,2020-06-08,08:19:25,145500,31.304952,0.000926,94.250999212265,0.011804462410509586,Control (7)
5790,2020-06-08,08:21:22,146000,31.296398,0.000918,94.36403131484984,0.011674593202769756,Control (7)
5791,2020-06-08,08:23:16,146500,31.349574,0.000923,92.15803837776184,0.011481856927275658,Control (7)
5792,2020-06-08,08:25:16,147000,31.281994,0.000935,94.51243543624878,0.011390761472284794,Control (7)
5793,2020-06-08,08:27:28,147500,31.176518,0.000955,106.47791934013368,0.011489026248455048,Control (7)
5794,2020-06-08,08:29:36,148000,31.318576,0.000913,103.0426025390625,0.011478256434202194,Control (7)
5795,2020-06-08,08:31:53,148500,31.283666,0.000914,109.83689546585084,0.011494840495288372,Control (7)
5796,2020-06-08,08:34:09,149000,31.283122,0.000941,108.58039546012878,0.01153901219367981,Control (7)
5797,2020-06-08,08:36:20,149500,31.328292,0.000912,105.27720141410828,0.01151164248585701,Control (7)
5798,2020-06-08,08:38:17,150000,31.353648,0.000903,94.61051559448242,0.011468973942101002,Control (7)
5799,2020-06-08,08:41:32,150500,31.446048,0.0008789999999999999,109.47291970252992,0.013135717250406742,Control (7)
5800,2020-06-08,08:43:24,151000,31.441188,0.000884,91.0742871761322,0.0125586474314332,Control (7)
5801,2020-06-08,08:46:18,151500,31.45277,0.000889,112.83125686645508,0.011588218621909618,Control (7)
5802,2020-06-08,08:49:01,152000,31.419642,0.000891,126.75032687187195,0.011810942552983759,Control (7)
5803,2020-06-08,08:51:17,152500,31.449666,0.0008849999999999998,108.79244756698608,0.011686814948916435,Control (7)
5804,2020-06-08,08:53:30,153000,31.451562,0.000898,107.48498129844666,0.012052305974066256,Control (7)
5805,2020-06-08,08:55:43,153500,31.419046,0.0008869999999999998,107.22415733337402,0.012011487036943436,Control (7)
5806,2020-06-08,08:58:03,154000,31.40607,0.000901,110.59252548217772,0.011871733702719213,Control (7)
5807,2020-06-08,09:00:24,154500,31.457508,0.0008820000000000002,109.34764313697815,0.011745614930987358,Control (7)
5808,2020-06-08,09:02:51,155000,31.439168,0.0008939999999999998,111.22915983200072,0.011721206828951836,Control (7)
5809,2020-06-08,09:05:27,155500,31.431672,0.000902,122.64281964302064,0.011744797229766846,Control (7)
5810,2020-06-08,09:07:49,156000,31.429968,0.0008900000000000002,112.70701336860657,0.011624624021351336,Control (7)
